,title,text,date
0,Регионы могут снизить ставки по УСН для ИП в IТ-сфере,"Министр цифрового развития РФ Максут Шадаев сообщил на форуме, что министерству не удалось согласовать введение налоговых льгот для индивидуальных предпринимателей в IТ-сфере.
Напомним, ранее правительство одобрило подготовленные Минцифры и Минфином поправки в НК РФ, которые расширят количество компаний с правом на налоговые льготы, установленные для IT-отрасли. Законопроект расширяет количество видов деятельности, подпадающих под льготы. Одновременно поправки в НК РФ исключают из условий получения налоговых льгот критерий по минимальному количеству сотрудников и снижают количественный критерий по доле ИТ-выручки.
Глава Минцифры в связи с этим отметил: «Мы убрали требование по численности сотрудников для IТ-компаний, но согласовать (льготы) для индивидуальных предпринимателей (ИП) не удалось». 
",07.06.2022
1,"ФНС объяснила, как применять пониженные тарифы страховых взносов после внеочередного повышения МРОТ","Эксперты УФНС по Республике Адыгея разъяснили, как работодатели должны применять пониженные тарифы страховых взносов в отношении выплат работникам после внеочередного повышения МРОТ с 1 июня 2022 года.
В своем сообщении от 07.06.2022 ведомство напоминает, что правительственным постановлением от 28.05.2022 № 973 с 1 июня 2022 года минимальный размер оплаты труда был увеличен на 10 % до 15 279 рублей.
При этом статья 427 НК РФ устанавливает для малого и среднего предпринимательства пониженные тарифы страховых взносов (15 %) в отношении части выплат, превышающей МРОТ, установленный федеральным законом на начало расчетного периода.
Расчетным периодом по страховым взносам признается календарный год.
Таким образом, в период с 1 января 2022 года до 31 декабря 2022 года представители малого и среднего бизнеса для исчисления страховых взносов по пониженным тарифам в отношении части выплат, превышающей МРОТ, должны применять величину, установленную с 1 января 2022 года, то есть в размере 13 890 рублей. 
",07.06.2022
2,Как сформировать чек коррекции при ошибке в ставке НДС,"ФНС разъяснила, как сформировать чек коррекции, если ранее в кассовом чеке была допущена ошибка в ставке НДС.
В своем письме от 01.06.2022 № АБ-3-20/5725@ ведомство отмечает, что для исправления ошибки в виде некорректно сформированного кассового чека при применении форматов фискальных документов версии 1.1 и выше необходимо выполнить следующие действия:
В таком порядке происходит коррекция расчета в целом.
В случае если в кассовом чеке допущена ошибка в ставке НДС, то такая ошибка влечет за собой также ошибку в итоговых суммах НДС в составе кассового чека.
",07.06.2022
3,Нужно ли вносить в трудовую книжку запись о краткосрочном внешнем совместительстве,"Эксперты Роструда разъяснили, обязан ли работодатель вносить запись о работе по внутреннему совместительству в трудовую книжку, если продолжительность такой работы составила меньше месяца.
Ведомство напоминает, что по нормам статьи66 ТК РФ по желанию работника сведения о работе по совместительству вносятся в трудовую книжку по месту основной работы на основании документа, подтверждающего работу по совместительству.
Соответственно, работодатель обязан внести запись записи о работе по внутреннему совместительству в трудовую книжку, если об этом попросил работник. При этом отказать во внесении такой записи из-за того, что внутреннее совместительство осуществлялось меньше месяца, работодатель не вправе.
",07.06.2022
4,Минтруд подготовил единые требования к форматам электронных кадровых документов,"Минтруд разработал и представил единые требования к составу и форматам электронных кадровых документов. Проект соответствующего приказа опубликован на Едином портале для размещения проектов НПА.
Напомним, Федеральный закон от 22.11.2021 № 377-ФЗ внес в ТК РФ новые нормы, которые устанавливают правила применения электронного документооборота в сфере трудовых отношений. В частности, в ТК РФ внесена новая статья 22.1 «Электронный документооборот в сфере трудовых отношений». Она содержит правовые основы для оформления только в электроном виде большинства кадровых документов (к ним относятся трудовой договор, ученический договор, договор о материальной ответственности и порядка 30 видов других кадровых документов).
Для повышения эффективности электронного документооборота в сфере трудовых отношений, а также обеспечения возможности передачи электронных кадровых документов из информационных систем работодателей ‎в иные информационные системы Минтруд подготовил Единые требования к составу и форматам документов, связанных с работой, оформляемых в электронном виде без дублирования на бумажном носителе.
В частности, согласно требованиям, электронный документ, связанный с работой, должен состоять из следующих структурных элементов:
При этом основная часть электронного документа, связанного с работой, должна представлять собой файл в формате PDF/A.
Указанные требования должны вступить в силу с 1 марта 2023 года.
",07.06.2022
5,Как получить бесплатный месяц подписки на «1С:БизнесСтарт»,"Фирма ""1С"" приглашает предпринимателей, которые ведут бухгалтерию самостоятельно и используют приложение «1С:БизнесСтарт», принять участие в онлайн-интервью и рассказать, насколько удобно это приложение и что вы хотели бы в нем изменить.
Принять участие в онлайн-интервью просто - для этого нужен только компьютер или ноутбук с выходом в интернет. Онлайн-интервью займет не более получаса, а всех участников ожидает приятный подарок - бесплатный месяц подписки на «1С:БизнесСтарт».
ПОДАТЬ ЗАЯВКУ
",07.06.2022
6,"Работодателям рассказали, как определить срок хранения приказов по охране труда ","Минтруд уточнил для работодателей сроки хранения приказов по вопросам охраны труда. Соответствующие разъяснения приведены в письме от 03.06.2022 № 15-2/ООГ-1277. 
Ведомство отмечает, что приказом Росархива от 20.12.2019 № 236 утвержден перечень типовых управленческих архивных документов, образующихся в процессе деятельности государственных органов, органов местного самоуправления и организаций, с указанием сроков их хранения.
Разделом 7.3 этого перечня определены сроки хранения документов по вопросам охраны труда. Они составляют 1 год, 3 года, 5 лет, 45 лет, 50/75 лет – в зависимости от вида документа. 
Кроме того, пунктом 19 раздела 1.2. главы II данного перечня установлены сроки хранения приказов, распоряжений, документов (справки, сводки, информации, доклады) к ним: 
",07.06.2022
7,Самое новое в «1С:Бухгалтерии 8»: обмен данными с ФНС о суммах транспортного и земельного налога,"Мы продолжаем серию «Самое новое в «1С:Бухгалтерии 8», в которой регулярно рассказываем об изменениях в новых версиях решения, о том, что в них появилось интересного, важного и полезного для бухгалтера.
В программе «1С:Бухгалтерия 8» начиная с версии 3.0.113 с 01.05.2022 добавлена возможность получения сообщений об исчисленных ими суммах транспортного и земельного налога за 2021 год в электронной форме в виде xml-файлов, которые налоговые инспекции рассылают организациям  (приказ ФНС России от 03.02.2022 № БВ-7-21/84@).
Данные ФНС из этих сообщений автоматически загружаются в сверку расчетов по транспортному и земельному налогу и сравниваются с данными учета, если сообщения получены через 1С-Отчетность. Добавлена также возможность самостоятельно загрузить в сверку расчет ФНС из полученного xml-файла.
При наличии расхождений добавлена возможность заполнить по ним пояснения по форме, применяемой с 09.05.2022 (Приказ ФНС России от 30.03.2022 № ЕД-7-21/247@).
Отправить в ФНС пояснения по расхождениям необходимо в течение 20 рабочих дней со дня получения сообщения об исчисленных суммах налогов.
Отправка пояснений в электронной форме через 1С-Отчетность временно заблокирована в соответствии со Справочником форматов документов, используемых налоговыми органами и налогоплательщиками при реализации электронного документооборота в отношениях, регулируемых законодательством о налогах и сборах (СФНД). До разблокировки пояснения можно представить в ФНС в бумажном виде или, сохранив печатную форму в pdf, отправить через 1С-Отчетность неформализованным сообщением с вложением.








Простой интерфейс: меню ""Начальная страница - Задачи организации"".
Полный интерфейс: меню ""Главное - Задачи - Задачи организации"".
Аналогично заполняются пояснения по земельному налогу.



",08.06.2022
8,ЦБ РФ повысил лимиты переводов средств за рубеж для физических лиц,"ЦБ РФ повысил с 8 июня 2022 года в 3 раза лимит средств, которые физические лица (российские резиденты) вправе перевести со своего счета в российском банке на свой счет за рубежом или другому человеку.
Теперь этот лимит составляет не 50 000, а 150 000 долларов США в месяц или эквивалент в другой иностранной валюте. Такую же сумму могут перечислять на зарубежные счета нерезиденты - физические лица из дружественных стран. 
Также для резидентов и нерезидентов из дружественных стран с 5 000 до 10 000 долларов США увеличен месячный лимит средств, которые можно переводить через компании, оказывающие услуги по переводу денежных средств без открытия счета.
",08.06.2022
9,Профсоюзы требуют вернуть северные надбавки молодым работникам ,"Глава Федерации независимых профсоюзов России (ФНПР) Михаил Шмаков направил премьер-министру Михаилу Мишустину письмо с предложением законодательно закрепить норму о выплате процентной надбавки к зарплате молодежи в полном размере с первого дня работы в районах Крайнего Севера и приравненных к ним местностях. 
В письме отмечается: «Действующая система государственных гарантий и компенсаций лицам, работающим и проживающим в северных регионах и на Дальнем Востоке, не в полной мере обеспечивает уровень возмещения физических, моральных и материальных затрат, связанных с работой и проживанием в экстремальных природно-климатических условиях».
В ФНПР напомнили, что до 2004 года выплата северной надбавки для молодежи в полном размере с момента старта работы при проживании в северных регионах была гарантирована федеральным законом. «Далее эта норма была упразднена и передана на регулирование региональным властям», - сетуют в ФНПР.
Профсоюзы уверены, что труд работающих в местностях с особыми климатическими условиями должен оплачиваться в повышенном размере, что отражено в положении Трудового кодекса РФ. 
",08.06.2022
